token_id,sequence_id,region_id,x,y,tier_id,size
13000,77,7,499,25,1,30
13001,78,4,0,26,5,50
13002,78,4,1,26,5,120
13003,78,5,2,26,2,99
13004,78,1,3,26,1,60
13005,78,3,4,26,2,99
13006,78,4,5,26,1,60
13007,78,1,6,26,1,99
13008,78,6,7,26,5,40
13009,78,5,8,26,2,40
13010,78,7,9,26,4,99
13011,78,2,10,26,2,39
13012,78,6,11,26,5,119
13013,78,2,12,26,3,80
13014,78,7,13,26,1,80
13015,78,4,14,26,2,39
13016,78,2,15,26,5,79
13017,78,1,16,26,4,60
13018,78,7,17,26,1,79
13019,78,4,18,26,3,30
13020,78,4,19,26,1,50
13021,78,6,20,26,2,99
13022,78,1,21,26,3,60
13023,78,7,22,26,3,100
13024,78,2,23,26,2,49
13025,78,7,24,26,4,59
13026,78,6,25,26,5,80
13027,78,3,26,26,5,49
13028,78,2,27,26,1,60
13029,78,4,28,26,5,79
13030,78,1,29,26,1,80
13031,78,5,30,26,5,40
13032,78,1,31,26,5,120
13033,78,7,32,26,4,120
13034,78,1,33,26,4,40
13035,78,6,34,26,2,120
13036,78,6,35,26,5,39
13037,78,3,36,26,3,119
13038,78,2,37,26,1,49
13039,78,7,38,26,5,80
13040,78,7,39,26,5,120
13041,78,5,40,26,1,60
13042,78,2,41,26,2,50
13043,78,5,42,26,3,80
13044,78,1,43,26,1,60
13045,78,7,44,26,1,40
13046,78,7,45,26,5,60
13047,78,5,46,26,1,60
13048,78,4,47,26,1,80
13049,78,7,48,26,3,40
13050,78,5,49,26,1,29
13051,78,4,50,26,1,50
13052,78,6,51,26,1,39
13053,78,2,52,26,5,50
13054,78,3,53,26,4,80
13055,78,5,54,26,1,60
13056,78,6,55,26,3,120
13057,78,1,56,26,1,119
13058,78,4,57,26,2,30
13059,78,7,58,26,3,120
13060,78,1,59,26,2,100
13061,78,2,60,26,3,60
13062,78,5,61,26,5,49
13063,78,6,62,26,5,120
13064,78,5,63,26,1,30
13065,78,1,64,26,4,100
13066,78,7,65,26,2,49
13067,78,2,66,26,4,80
13068,78,6,67,26,5,119
13069,78,2,68,26,1,79
13070,78,3,69,26,3,99
13071,78,7,70,26,3,59
13072,78,3,71,26,3,120
13073,78,5,72,26,4,79
13074,78,6,73,26,5,80
13075,78,3,74,26,4,39
13076,78,4,75,26,1,60
13077,78,3,76,26,1,50
13078,78,1,77,26,1,60
13079,78,3,78,26,5,59
13080,78,1,79,26,3,39
13081,78,2,80,26,3,49
13082,78,6,81,26,4,29
13083,78,4,82,26,2,30
13084,78,7,83,26,3,50
13085,78,5,84,26,2,80
13086,78,4,85,26,4,29
13087,78,4,86,26,3,79
13088,78,4,87,26,3,120
13089,78,1,88,26,3,119
13090,78,7,89,26,4,39
13091,78,5,90,26,3,119
13092,78,3,91,26,5,60
13093,78,3,92,26,1,30
13094,78,6,93,26,4,39
13095,78,5,94,26,3,80
13096,78,5,95,26,2,40
13097,78,1,96,26,4,49
13098,78,3,97,26,5,59
13099,78,2,98,26,4,79
13100,78,1,99,26,2,119
13101,78,5,100,26,2,39
13102,78,7,101,26,1,60
13103,78,1,102,26,4,49
13104,78,1,103,26,2,99
13105,78,2,104,26,1,80
13106,78,6,105,26,3,79
13107,78,3,106,26,5,59
13108,78,5,107,26,5,119
13109,78,5,108,26,5,99
13110,78,3,109,26,3,30
13111,78,6,110,26,5,100
13112,78,7,111,26,1,40
13113,78,3,112,26,4,119
13114,78,4,113,26,3,59
13115,78,4,114,26,4,29
13116,78,7,115,26,5,40
13117,78,5,116,26,1,39
13118,78,3,117,26,2,59
13119,78,2,118,26,3,30
13120,78,4,119,26,3,50
13121,78,3,120,26,4,39
13122,78,5,121,26,1,39
13123,78,3,122,26,4,40
13124,78,2,123,26,2,29
13125,78,4,124,26,2,99
13126,78,4,125,26,2,49
13127,78,1,126,26,2,99
13128,78,6,127,26,2,39
13129,78,7,128,26,5,80
13130,78,4,129,26,2,80
13131,78,5,130,26,5,29
13132,78,5,131,26,5,50
13133,78,2,132,26,1,59
13134,78,1,133,26,5,50
13135,78,3,134,26,4,39
13136,78,3,135,26,2,49
13137,78,6,136,26,5,80
13138,78,5,137,26,2,59
13139,78,4,138,26,2,59
13140,78,1,139,26,2,59
13141,78,5,140,26,3,79
13142,78,4,141,26,4,49
13143,78,2,142,26,5,39
13144,78,2,143,26,3,120
13145,78,7,144,26,5,29
13146,78,5,145,26,1,50
13147,78,4,146,26,5,30
13148,78,5,147,26,3,99
13149,78,7,148,26,1,100
13150,78,3,149,26,2,99
13151,78,4,150,26,3,120
13152,78,5,151,26,5,30
13153,78,2,152,26,5,29
13154,78,1,153,26,2,50
13155,78,1,154,26,3,40
13156,78,2,155,26,2,80
13157,78,5,156,26,4,50
13158,78,1,157,26,5,30
13159,78,5,158,26,1,60
13160,78,4,159,26,4,39
13161,78,6,160,26,4,40
13162,78,4,161,26,1,79
13163,78,5,162,26,1,49
13164,78,2,163,26,2,39
13165,78,5,164,26,2,119
13166,78,6,165,26,5,120
13167,78,7,166,26,5,49
13168,79,7,167,26,2,39
13169,79,2,168,26,1,80
13170,79,2,169,26,3,119
13171,79,2,170,26,1,119
13172,79,5,171,26,5,99
13173,79,1,172,26,4,80
13174,79,3,173,26,2,59
13175,79,7,174,26,2,99
13176,79,1,175,26,5,100
13177,79,6,176,26,2,49
13178,79,3,177,26,1,30
13179,79,4,178,26,4,79
13180,79,4,179,26,5,119
13181,79,5,180,26,2,60
13182,79,5,181,26,4,59
13183,79,5,182,26,2,40
13184,79,3,183,26,3,80
13185,79,1,184,26,4,80
13186,79,2,185,26,4,99
13187,79,4,186,26,1,80
13188,79,7,187,26,3,79
13189,79,2,188,26,1,49
13190,79,6,189,26,4,50
13191,79,3,190,26,4,99
13192,79,3,191,26,1,59
13193,79,3,192,26,1,49
13194,79,7,193,26,1,120
13195,79,1,194,26,2,79
13196,79,1,195,26,3,79
13197,79,2,196,26,5,59
13198,79,5,197,26,5,99
13199,79,6,198,26,5,29
13200,79,1,199,26,3,80
13201,79,1,200,26,3,100
13202,79,3,201,26,4,49
13203,79,5,202,26,5,60
13204,79,4,203,26,4,59
13205,79,3,204,26,1,39
13206,79,6,205,26,3,29
13207,79,4,206,26,4,40
13208,79,4,207,26,1,119
13209,79,6,208,26,5,49
13210,79,5,209,26,5,59
13211,79,6,210,26,1,100
13212,79,7,211,26,1,40
13213,79,2,212,26,5,99
13214,79,6,213,26,3,80
13215,79,3,214,26,1,60
13216,79,1,215,26,5,40
13217,79,2,216,26,2,80
13218,79,5,217,26,2,60
13219,79,3,218,26,1,50
13220,79,4,219,26,1,50
13221,79,7,220,26,5,60
13222,79,2,221,26,4,49
13223,79,7,222,26,3,29
13224,79,6,223,26,4,30
13225,79,1,224,26,5,119
13226,79,4,225,26,5,59
13227,79,2,226,26,2,119
13228,79,2,227,26,5,99
13229,79,6,228,26,4,99
13230,79,6,229,26,2,80
13231,79,2,230,26,5,80
13232,79,2,231,26,4,40
13233,79,1,232,26,5,119
13234,79,2,233,26,2,59
13235,79,3,234,26,5,30
13236,79,6,235,26,3,29
13237,79,5,236,26,4,39
13238,79,5,237,26,5,39
13239,79,7,238,26,3,119
13240,79,6,239,26,3,59
13241,79,6,240,26,3,80
13242,79,7,241,26,1,79
13243,79,7,242,26,4,30
13244,79,3,243,26,2,49
13245,79,2,244,26,3,80
13246,79,1,245,26,5,49
13247,79,5,246,26,4,100
13248,79,3,247,26,1,60
13249,79,5,248,26,5,99
13250,79,5,249,26,5,80
13251,79,2,250,26,2,120
13252,79,7,251,26,4,60
13253,79,7,252,26,2,60
13254,79,2,253,26,4,29
13255,79,2,254,26,4,120
13256,79,3,255,26,3,50
13257,79,3,256,26,2,59
13258,79,3,257,26,1,49
13259,79,2,258,26,3,30
13260,79,4,259,26,5,39
13261,79,6,260,26,3,29
13262,79,5,261,26,5,40
13263,79,5,262,26,2,50
13264,79,1,263,26,3,50
13265,79,5,264,26,1,59
13266,79,6,265,26,3,120
13267,79,2,266,26,5,119
13268,79,6,267,26,4,80
13269,79,1,268,26,1,79
13270,79,1,269,26,5,29
13271,79,7,270,26,3,99
13272,79,7,271,26,4,39
13273,79,7,272,26,5,30
13274,79,7,273,26,5,40
13275,79,6,274,26,3,49
13276,79,4,275,26,3,60
13277,79,6,276,26,1,49
13278,79,7,277,26,5,79
13279,79,3,278,26,3,100
13280,79,7,279,26,5,80
13281,79,3,280,26,3,30
13282,79,5,281,26,4,120
13283,79,5,282,26,1,99
13284,79,3,283,26,3,120
13285,79,1,284,26,2,80
13286,79,6,285,26,1,49
13287,79,4,286,26,4,99
13288,79,5,287,26,2,30
13289,79,7,288,26,4,80
13290,79,3,289,26,4,50
13291,79,4,290,26,4,80
13292,79,2,291,26,4,120
13293,79,4,292,26,4,79
13294,79,6,293,26,1,80
13295,79,5,294,26,4,49
13296,79,1,295,26,5,79
13297,79,2,296,26,3,59
13298,79,3,297,26,4,29
13299,79,3,298,26,4,29
13300,79,4,299,26,4,120
13301,79,5,300,26,5,60
13302,79,6,301,26,1,29
13303,79,4,302,26,2,40
13304,79,3,303,26,5,29
13305,79,7,304,26,4,100
13306,79,4,305,26,1,60
13307,79,7,306,26,5,59
13308,79,3,307,26,1,60
13309,79,5,308,26,2,80
13310,79,2,309,26,3,40
13311,79,6,310,26,5,99
13312,79,3,311,26,2,80
13313,79,6,312,26,3,39
13314,79,6,313,26,2,60
13315,79,4,314,26,1,99
13316,79,3,315,26,2,40
13317,79,5,316,26,2,50
13318,79,2,317,26,3,39
13319,79,2,318,26,5,39
13320,79,2,319,26,1,99
13321,79,3,320,26,1,120
13322,79,6,321,26,3,30
13323,79,6,322,26,4,120
13324,79,1,323,26,3,60
13325,79,6,324,26,3,100
13326,79,6,325,26,2,29
13327,79,6,326,26,2,59
13328,79,4,327,26,4,119
13329,79,1,328,26,1,40
13330,79,1,329,26,4,119
13331,79,1,330,26,2,39
13332,79,7,331,26,5,30
13333,79,6,332,26,2,49
13334,79,1,333,26,2,119
13335,80,7,334,26,3,100
13336,80,6,335,26,3,99
13337,80,5,336,26,4,29
13338,80,5,337,26,3,119
13339,80,5,338,26,5,50
13340,80,5,339,26,1,40
13341,80,5,340,26,2,119
13342,80,3,341,26,3,120
13343,80,6,342,26,4,49
13344,80,7,343,26,1,60
13345,80,7,344,26,4,50
13346,80,2,345,26,5,80
13347,80,1,346,26,2,50
13348,80,7,347,26,2,29
13349,80,7,348,26,4,59
13350,80,5,349,26,4,79
13351,80,1,350,26,2,30
13352,80,6,351,26,5,120
13353,80,2,352,26,5,29
13354,80,6,353,26,5,29
13355,80,2,354,26,3,100
13356,80,7,355,26,2,99
13357,80,1,356,26,1,40
13358,80,7,357,26,4,39
13359,80,6,358,26,5,29
13360,80,6,359,26,1,100
13361,80,5,360,26,5,79
13362,80,3,361,26,3,100
13363,80,5,362,26,3,40
13364,80,2,363,26,4,119
13365,80,3,364,26,2,120
13366,80,6,365,26,5,119
13367,80,2,366,26,1,79
13368,80,1,367,26,1,99
13369,80,4,368,26,3,100
13370,80,2,369,26,2,80
13371,80,1,370,26,5,50
13372,80,7,371,26,5,40
13373,80,7,372,26,5,79
13374,80,4,373,26,3,59
13375,80,4,374,26,4,100
13376,80,7,375,26,4,30
13377,80,1,376,26,4,30
13378,80,6,377,26,1,59
13379,80,7,378,26,5,59
13380,80,4,379,26,2,80
13381,80,7,380,26,3,80
13382,80,5,381,26,5,80
13383,80,6,382,26,3,50
13384,80,6,383,26,4,80
13385,80,5,384,26,1,30
13386,80,6,385,26,1,40
13387,80,5,386,26,5,99
13388,80,6,387,26,2,49
13389,80,2,388,26,5,29
13390,80,1,389,26,5,60
13391,80,7,390,26,1,39
13392,80,3,391,26,3,39
13393,80,2,392,26,5,79
13394,80,4,393,26,3,30
13395,80,6,394,26,4,99
13396,80,6,395,26,4,120
13397,80,7,396,26,2,40
13398,80,1,397,26,5,39
13399,80,6,398,26,1,59
13400,80,2,399,26,4,30
13401,80,2,400,26,5,50
13402,80,4,401,26,4,80
13403,80,5,402,26,5,39
13404,80,5,403,26,1,49
13405,80,4,404,26,4,100
13406,80,7,405,26,2,119
13407,80,6,406,26,2,60
13408,80,5,407,26,3,29
13409,80,2,408,26,1,119
13410,80,1,409,26,2,59
13411,80,4,410,26,1,99
13412,80,1,411,26,3,30
13413,80,6,412,26,4,60
13414,80,5,413,26,3,59
13415,80,3,414,26,1,79
13416,80,3,415,26,1,60
13417,80,2,416,26,5,59
13418,80,7,417,26,4,80
13419,80,7,418,26,4,49
13420,80,1,419,26,4,80
13421,80,2,420,26,1,59
13422,80,7,421,26,2,80
13423,80,3,422,26,4,50
13424,80,7,423,26,1,40
13425,80,5,424,26,1,39
13426,80,1,425,26,3,79
13427,80,6,426,26,1,40
13428,80,3,427,26,3,40
13429,80,6,428,26,5,99
13430,80,5,429,26,3,60
13431,80,6,430,26,1,59
13432,80,4,431,26,3,100
13433,80,1,432,26,1,49
13434,80,5,433,26,1,40
13435,80,2,434,26,3,29
13436,80,5,435,26,5,60
13437,80,6,436,26,4,100
13438,80,2,437,26,2,80
13439,80,2,438,26,4,29
13440,80,1,439,26,3,100
13441,80,4,440,26,4,29
13442,80,6,441,26,3,49
13443,80,3,442,26,5,100
13444,80,2,443,26,5,59
13445,80,5,444,26,3,100
13446,80,3,445,26,4,50
13447,80,6,446,26,1,119
13448,80,3,447,26,3,99
13449,80,5,448,26,2,59
13450,80,5,449,26,3,50
13451,80,6,450,26,4,80
13452,80,5,451,26,5,99
13453,80,6,452,26,4,50
13454,80,1,453,26,2,119
13455,80,1,454,26,4,40
13456,80,4,455,26,3,80
13457,80,1,456,26,2,120
13458,80,3,457,26,1,80
13459,80,1,458,26,4,49
13460,80,7,459,26,4,79
13461,80,1,460,26,3,59
13462,80,6,461,26,1,60
13463,80,6,462,26,5,49
13464,80,6,463,26,5,79
13465,80,3,464,26,5,60
13466,80,1,465,26,2,60
13467,80,2,466,26,4,49
13468,80,4,467,26,3,79
13469,80,4,468,26,2,120
13470,80,7,469,26,2,30
13471,80,5,470,26,4,120
13472,80,6,471,26,4,59
13473,80,5,472,26,4,39
13474,80,4,473,26,4,29
13475,80,4,474,26,5,40
13476,80,1,475,26,2,99
13477,80,7,476,26,1,60
13478,80,1,477,26,4,100
13479,80,3,478,26,5,39
13480,80,6,479,26,1,120
13481,80,1,480,26,4,59
13482,80,7,481,26,2,39
13483,80,3,482,26,5,39
13484,80,3,483,26,2,99
13485,80,6,484,26,3,59
13486,80,6,485,26,4,39
13487,80,7,486,26,3,119
13488,80,2,487,26,2,50
13489,80,6,488,26,2,80
13490,80,1,489,26,3,79
13491,80,7,490,26,5,50
13492,80,6,491,26,5,120
13493,80,7,492,26,2,60
13494,80,1,493,26,2,120
13495,80,5,494,26,5,120
13496,80,4,495,26,5,39
13497,80,2,496,26,1,29
13498,80,3,497,26,2,50
13499,80,3,498,26,3,40
13500,80,5,499,26,4,59
13501,81,7,0,27,3,29
13502,81,3,1,27,1,60
13503,81,4,2,27,1,30
13504,81,3,3,27,3,99
13505,81,7,4,27,2,120
13506,81,6,5,27,1,120
13507,81,2,6,27,5,119
13508,81,3,7,27,4,50
13509,81,7,8,27,1,120
13510,81,6,9,27,3,60
13511,81,5,10,27,5,80
13512,81,2,11,27,3,49
13513,81,7,12,27,2,30
13514,81,1,13,27,4,80
13515,81,6,14,27,3,39
13516,81,1,15,27,4,29
13517,81,1,16,27,5,29
13518,81,2,17,27,4,80
13519,81,2,18,27,5,40
13520,81,2,19,27,1,50
13521,81,2,20,27,4,29
13522,81,4,21,27,1,30
13523,81,6,22,27,5,49
13524,81,5,23,27,1,40
13525,81,2,24,27,3,79
13526,81,7,25,27,1,100
13527,81,2,26,27,3,30
13528,81,3,27,27,2,59
13529,81,2,28,27,1,29
13530,81,6,29,27,2,80
13531,81,4,30,27,3,119
13532,81,4,31,27,3,100
13533,81,6,32,27,2,119
13534,81,6,33,27,5,79
13535,81,4,34,27,3,50
13536,81,4,35,27,1,59
13537,81,2,36,27,5,80
13538,81,3,37,27,5,80
13539,81,2,38,27,1,50
13540,81,6,39,27,1,49
13541,81,7,40,27,3,60
13542,81,5,41,27,5,39
13543,81,3,42,27,5,100
13544,81,7,43,27,5,40
13545,81,4,44,27,4,80
13546,81,2,45,27,1,119
13547,81,2,46,27,5,100
13548,81,5,47,27,1,60
13549,81,1,48,27,3,59
13550,81,7,49,27,2,50
13551,81,4,50,27,1,30
13552,81,6,51,27,4,119
13553,81,3,52,27,3,119
13554,81,5,53,27,4,119
13555,81,4,54,27,4,30
13556,81,4,55,27,4,29
13557,81,4,56,27,3,40
13558,81,2,57,27,4,100
13559,81,3,58,27,5,30
13560,81,3,59,27,4,40
13561,81,7,60,27,4,120
13562,81,5,61,27,1,120
13563,81,6,62,27,3,80
13564,81,4,63,27,2,120
13565,81,5,64,27,2,39
13566,81,4,65,27,2,50
13567,81,7,66,27,5,50
13568,81,6,67,27,3,79
13569,81,7,68,27,4,80
13570,81,3,69,27,1,100
13571,81,2,70,27,3,79
13572,81,1,71,27,4,119
13573,81,5,72,27,4,79
13574,81,4,73,27,3,29
13575,81,5,74,27,2,39
13576,81,4,75,27,4,80
13577,81,1,76,27,4,30
13578,81,1,77,27,5,120
13579,81,1,78,27,5,99
13580,81,1,79,27,3,39
13581,81,1,80,27,1,60
13582,81,2,81,27,2,79
13583,81,1,82,27,2,119
13584,81,4,83,27,4,60
13585,81,4,84,27,1,100
13586,81,6,85,27,1,50
13587,81,3,86,27,4,60
13588,81,5,87,27,5,119
13589,81,4,88,27,4,29
13590,81,4,89,27,4,29
13591,81,6,90,27,4,80
13592,81,3,91,27,5,60
13593,81,3,92,27,5,100
13594,81,4,93,27,3,50
13595,81,3,94,27,3,29
13596,81,1,95,27,2,59
13597,81,6,96,27,1,100
13598,81,5,97,27,5,50
13599,81,1,98,27,1,30
13600,81,5,99,27,3,59
13601,81,6,100,27,4,30
13602,81,6,101,27,5,50
13603,81,7,102,27,1,40
13604,81,6,103,27,1,30
13605,81,2,104,27,5,99
13606,81,5,105,27,3,80
13607,81,3,106,27,2,29
13608,81,1,107,27,5,119
13609,81,4,108,27,5,80
13610,81,4,109,27,1,49
13611,81,6,110,27,2,59
13612,81,6,111,27,5,79
13613,81,5,112,27,3,80
13614,81,5,113,27,3,119
13615,81,7,114,27,2,99
13616,81,7,115,27,2,59
13617,81,2,116,27,2,40
13618,81,6,117,27,3,100
13619,81,2,118,27,3,99
13620,81,1,119,27,5,30
13621,81,4,120,27,2,59
13622,81,4,121,27,2,39
13623,81,3,122,27,2,29
13624,81,4,123,27,5,120
13625,81,1,124,27,3,50
13626,81,1,125,27,3,119
13627,81,3,126,27,4,79
13628,81,7,127,27,1,50
13629,81,2,128,27,3,30
13630,81,6,129,27,5,80
13631,81,1,130,27,3,50
13632,81,2,131,27,4,29
13633,81,6,132,27,3,40
13634,81,1,133,27,4,99
13635,81,4,134,27,1,40
13636,81,5,135,27,2,29
13637,81,1,136,27,2,50
13638,81,6,137,27,1,99
13639,81,4,138,27,1,40
13640,81,5,139,27,1,120
13641,81,2,140,27,2,120
13642,81,1,141,27,4,100
13643,81,7,142,27,5,119
13644,81,7,143,27,1,49
13645,81,6,144,27,1,100
13646,81,7,145,27,4,50
13647,81,1,146,27,2,29
13648,81,3,147,27,2,49
13649,81,5,148,27,2,60
13650,81,3,149,27,2,120
13651,81,1,150,27,5,39
13652,81,5,151,27,2,60
13653,81,7,152,27,5,50
13654,81,1,153,27,1,39
13655,81,7,154,27,4,99
13656,81,6,155,27,3,99
13657,81,1,156,27,1,120
13658,81,3,157,27,4,100
13659,81,2,158,27,2,59
13660,81,4,159,27,4,80
13661,81,6,160,27,5,120
13662,81,5,161,27,2,39
13663,81,5,162,27,3,29
13664,81,1,163,27,4,29
13665,81,1,164,27,1,80
13666,81,7,165,27,5,49
13667,81,3,166,27,1,60
13668,82,6,167,27,5,99
13669,82,1,168,27,4,29
13670,82,5,169,27,3,59
13671,82,2,170,27,2,60
13672,82,7,171,27,1,29
13673,82,6,172,27,3,30
13674,82,7,173,27,3,30
13675,82,5,174,27,3,99
13676,82,3,175,27,2,59
13677,82,2,176,27,5,40
13678,82,1,177,27,1,80
13679,82,1,178,27,1,79
13680,82,6,179,27,2,99
13681,82,4,180,27,5,60
13682,82,3,181,27,1,100
13683,82,1,182,27,1,60
13684,82,2,183,27,4,99
13685,82,4,184,27,2,30
13686,82,4,185,27,1,39
13687,82,4,186,27,2,50
13688,82,3,187,27,1,49
13689,82,7,188,27,3,30
13690,82,7,189,27,1,59
13691,82,6,190,27,3,79
13692,82,2,191,27,3,80
13693,82,5,192,27,1,30
13694,82,3,193,27,3,59
13695,82,6,194,27,2,119
13696,82,6,195,27,5,30
13697,82,6,196,27,4,29
13698,82,6,197,27,5,49
13699,82,2,198,27,1,30
13700,82,5,199,27,3,60
13701,82,7,200,27,1,39
13702,82,4,201,27,3,30
13703,82,1,202,27,3,99
13704,82,1,203,27,1,50
13705,82,3,204,27,2,39
13706,82,4,205,27,4,30
13707,82,4,206,27,1,99
13708,82,7,207,27,3,29
13709,82,3,208,27,5,49
13710,82,4,209,27,5,99
13711,82,5,210,27,2,40
13712,82,7,211,27,3,80
13713,82,4,212,27,2,120
13714,82,3,213,27,3,49
13715,82,7,214,27,3,119
13716,82,3,215,27,4,49
13717,82,6,216,27,1,40
13718,82,6,217,27,5,40
13719,82,5,218,27,1,119
13720,82,6,219,27,4,50
13721,82,7,220,27,4,49
13722,82,3,221,27,4,49
13723,82,2,222,27,5,100
13724,82,1,223,27,4,40
13725,82,6,224,27,5,60
13726,82,3,225,27,4,120
13727,82,5,226,27,3,100
13728,82,3,227,27,4,49
13729,82,7,228,27,5,120
13730,82,7,229,27,3,49
13731,82,4,230,27,4,39
13732,82,5,231,27,1,99
13733,82,3,232,27,4,100
13734,82,6,233,27,1,119
13735,82,3,234,27,4,119
13736,82,4,235,27,3,50
13737,82,4,236,27,1,100
13738,82,5,237,27,1,39
13739,82,1,238,27,3,40
13740,82,5,239,27,2,59
13741,82,2,240,27,3,29
13742,82,2,241,27,4,40
13743,82,5,242,27,3,40
13744,82,7,243,27,4,60
13745,82,7,244,27,5,99
13746,82,3,245,27,3,100
13747,82,7,246,27,3,99
13748,82,1,247,27,3,60
13749,82,2,248,27,5,79
13750,82,7,249,27,1,79
13751,82,5,250,27,2,60
13752,82,4,251,27,3,119
13753,82,4,252,27,3,29
13754,82,2,253,27,5,119
13755,82,3,254,27,5,79
13756,82,1,255,27,5,120
13757,82,6,256,27,5,79
13758,82,5,257,27,5,120
13759,82,6,258,27,3,29
13760,82,3,259,27,2,30
13761,82,3,260,27,2,79
13762,82,1,261,27,5,99
13763,82,2,262,27,5,80
13764,82,6,263,27,3,80
13765,82,1,264,27,5,80
13766,82,5,265,27,4,99
13767,82,3,266,27,4,40
13768,82,7,267,27,1,60
13769,82,4,268,27,5,119
13770,82,1,269,27,3,60
13771,82,1,270,27,2,50
13772,82,3,271,27,3,50
13773,82,2,272,27,1,119
13774,82,3,273,27,3,100
13775,82,3,274,27,4,29
13776,82,6,275,27,2,99
13777,82,5,276,27,1,120
13778,82,2,277,27,1,59
13779,82,3,278,27,1,100
13780,82,6,279,27,4,80
13781,82,5,280,27,1,40
13782,82,5,281,27,4,50
13783,82,7,282,27,1,59
13784,82,4,283,27,2,30
13785,82,2,284,27,2,60
13786,82,4,285,27,1,30
13787,82,7,286,27,2,59
13788,82,6,287,27,1,49
13789,82,1,288,27,4,40
13790,82,4,289,27,1,119
13791,82,2,290,27,3,59
13792,82,6,291,27,1,30
13793,82,3,292,27,4,99
13794,82,3,293,27,5,119
13795,82,6,294,27,5,100
13796,82,2,295,27,2,120
13797,82,4,296,27,5,119
13798,82,4,297,27,2,30
13799,82,7,298,27,5,49
13800,82,2,299,27,4,99
13801,82,6,300,27,4,59
13802,82,1,301,27,2,119
13803,82,6,302,27,5,99
13804,82,7,303,27,1,39
13805,82,5,304,27,1,30
13806,82,4,305,27,2,40
13807,82,3,306,27,5,79
13808,82,7,307,27,3,49
13809,82,3,308,27,4,60
13810,82,5,309,27,3,79
13811,82,1,310,27,2,99
13812,82,5,311,27,4,100
13813,82,4,312,27,5,39
13814,82,2,313,27,4,59
13815,82,1,314,27,1,79
13816,82,5,315,27,5,30
13817,82,2,316,27,5,60
13818,82,6,317,27,3,100
13819,82,6,318,27,4,99
13820,82,6,319,27,5,29
13821,82,7,320,27,4,99
13822,82,7,321,27,2,60
13823,82,5,322,27,1,79
13824,82,7,323,27,1,119
13825,82,6,324,27,5,39
13826,82,6,325,27,1,100
13827,82,3,326,27,2,40
13828,82,5,327,27,4,50
13829,82,5,328,27,2,40
13830,82,1,329,27,1,79
13831,82,2,330,27,5,29
13832,82,7,331,27,5,50
13833,82,3,332,27,5,60
13834,82,1,333,27,3,50
13835,83,1,334,27,5,120
13836,83,5,335,27,3,49
13837,83,6,336,27,4,39
13838,83,7,337,27,1,49
13839,83,3,338,27,1,100
13840,83,5,339,27,2,100
13841,83,7,340,27,5,49
13842,83,4,341,27,1,50
13843,83,3,342,27,2,30
13844,83,5,343,27,3,39
13845,83,5,344,27,4,50
13846,83,3,345,27,1,100
13847,83,6,346,27,3,29
13848,83,6,347,27,5,99
13849,83,5,348,27,3,59
13850,83,7,349,27,3,119
13851,83,6,350,27,4,79
13852,83,6,351,27,3,29
13853,83,6,352,27,3,50
13854,83,6,353,27,1,100
13855,83,2,354,27,3,40
13856,83,7,355,27,2,30
13857,83,2,356,27,5,119
13858,83,1,357,27,3,49
13859,83,6,358,27,3,30
13860,83,1,359,27,4,99
13861,83,2,360,27,4,30
13862,83,5,361,27,4,49
13863,83,3,362,27,4,29
13864,83,3,363,27,2,119
13865,83,6,364,27,3,99
13866,83,2,365,27,5,119
13867,83,1,366,27,4,100
13868,83,2,367,27,2,80
13869,83,1,368,27,2,50
13870,83,1,369,27,2,49
13871,83,1,370,27,1,50
13872,83,7,371,27,2,119
13873,83,7,372,27,1,49
13874,83,2,373,27,4,99
13875,83,1,374,27,3,59
13876,83,5,375,27,1,50
13877,83,3,376,27,1,100
13878,83,5,377,27,5,29
13879,83,5,378,27,5,49
13880,83,7,379,27,3,100
13881,83,4,380,27,2,30
13882,83,4,381,27,5,100
13883,83,5,382,27,3,30
13884,83,4,383,27,2,99
13885,83,6,384,27,2,50
13886,83,6,385,27,5,79
13887,83,6,386,27,4,30
13888,83,4,387,27,3,49
13889,83,4,388,27,2,79
13890,83,1,389,27,4,50
13891,83,4,390,27,1,40
13892,83,7,391,27,4,119
13893,83,1,392,27,5,59
13894,83,1,393,27,4,59
13895,83,3,394,27,2,120
13896,83,6,395,27,1,29
13897,83,6,396,27,5,99
13898,83,5,397,27,4,99
13899,83,7,398,27,4,120
13900,83,7,399,27,1,50
13901,83,4,400,27,5,39
13902,83,1,401,27,2,29
13903,83,6,402,27,1,39
13904,83,5,403,27,2,50
13905,83,2,404,27,5,39
13906,83,4,405,27,4,30
13907,83,4,406,27,4,49
13908,83,3,407,27,3,99
13909,83,5,408,27,4,100
13910,83,5,409,27,1,40
13911,83,4,410,27,2,99
13912,83,6,411,27,2,30
13913,83,2,412,27,5,50
13914,83,1,413,27,3,100
13915,83,5,414,27,1,39
13916,83,7,415,27,4,39
13917,83,7,416,27,2,120
13918,83,4,417,27,3,119
13919,83,6,418,27,4,49
13920,83,4,419,27,3,59
13921,83,2,420,27,4,49
13922,83,5,421,27,5,119
13923,83,3,422,27,1,80
13924,83,3,423,27,3,30
13925,83,5,424,27,1,99
13926,83,3,425,27,4,49
13927,83,5,426,27,2,40
13928,83,3,427,27,4,80
13929,83,7,428,27,4,99
13930,83,6,429,27,1,50
